headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
File FIR against Amazon over Indian flag themed goods: MP govt to DGP,"Madhya Pradesh government has directed the police to register an FIR against Amazon officials and its owner for allegedly selling products featuring the Indian flag. ""It's intolerable that even it (the national flag) has been used on shoes,"" Home Minister Narottam Mishra said. Earlier, social media users criticised Amazon for selling such products and sought a ban on these items.",2022-01-25,Hiral Goyal,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643106182621_672.jpg?,https://inshorts.com/en/news/file-fir-against-amazon-over-indian-flag-themed-goods-mp-govt-to-dgp-1643107986693,Inshorts,Tuesday
SHEIN revives plan to list in New York this year: Report,"Chinese fashion retailer SHEIN is reviving plans to list in New York this year, Reuters reported. According to the report, SHEIN's Chinese Founder Chris Xu is also considering a citizenship change partly to bypass China's new and tougher rules on overseas listings. Founded in 2008, SHEIN had started preparing for US IPO two years ago but later shelved the plan.",2022-01-25,Hiral Goyal,https://www.reuters.com/markets/europe/exclusive-chinese-fashion-retailer-shein-revives-plan-new-york-listing-2022-2022-01-25/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643102434106_479.jpg?,https://inshorts.com/en/news/shein-revives-plan-to-list-in-new-york-this-year-report-1643104800263,Reuters,Tuesday
"MakeMyTrip's Kalra moves on from exec role, to be Group Chairman","MakeMyTrip's Co-founder Deep Kalra is moving on from his executive role as the Group Executive Chairman, the company said in a US SEC filing. Kalra will be assuming the role of Chief Mentor and Group Chairman, effective April 1, 2022. In his new role, ""Kalra will devote his time in providing mentorship to MakeMyTrip's leadership team"", the company said.",2022-01-25,Hiral Goyal,https://www.moneycontrol.com/news/business/startup/end-of-an-era-at-make-my-trip-deep-kalra-moves-to-mentorship-role-7983741.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643120706281_463.jpg?,https://inshorts.com/en/news/makemytrips-kalra-moves-on-from-exec-role-to-be-group-chairman-1643122311232,Moneycontrol,Tuesday
"Maruti Suzuki India profit falls 48% on chip crunch, high input costs","Maruti Suzuki India recorded a 48% drop in its net profit in the third-quarter, as a global chip shortage slowed production and high raw material costs squeezed profit margins. Its profit stood at ₹1,012 crore compared with ₹1,941 crore a year earlier. The firm said it could not produce an estimated 90,000 units due to chip shortage.",2022-01-25,Aishwarya Awasthi,https://www.reuters.com/world/india/maruti-suzuki-india-net-profit-falls-48-third-quarter-2022-01-25/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643105418254_285.jpg?,https://inshorts.com/en/news/maruti-suzuki-india-profit-falls-48-on-chip-crunch-high-input-costs-1643107934499,Reuters,Tuesday
FIR filed against Shopee for allegedly selling fake products in UP,"Uttar Pradesh police have filed an FIR against Singapore-headquartered e-commerce platform Shopee and its executives for allegedly selling counterfeit products. The FIR was filed following a complaint by a man alleging that the three products he bought from Shopee in December turned out to be duplicate. ""The sale of counterfeit items...is strictly prohibited on our platform,"" Shopee said.",2022-01-25,Hiral Goyal,https://www.moneycontrol.com/news/business/startup/exclusive-up-man-claims-shopee-selling-fake-products-cops-issue-fir-against-the-south-east-asian-firm-7982111.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643107971768_176.jpg?,https://inshorts.com/en/news/fir-filed-against-shopee-for-allegedly-selling-fake-products-in-up-1643110834463,Moneycontrol,Tuesday
"OYO to submit revised draft document for ₹8,430-cr IPO to SEBI: Report","Hospitality major OYO is ready to file a revised draft document with SEBI as it moves ahead with its ₹8,430-crore IPO, Moneycontrol reported citing sources. The company has reportedly received in-principle approval from BSE and NSE. Earlier, Federation of Hotel and Restaurant Associations of India alleged that OYO concealed information about criminal proceedings against it in its IPO papers.",2022-01-25,Subhangi Singh,https://www.moneycontrol.com/news/business/startup/oyo-to-submit-revised-draft-prospectus-for-rs-8430-cr-ipo-amid-broader-market-selloff-7981941.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643101023417_183.jpg?,https://inshorts.com/en/news/oyo-to-submit-revised-draft-document-for-₹8430cr-ipo-to-sebi-report-1643107989633,Moneycontrol,Tuesday
"Restaurant industry seeks input tax credit, cheaper loans in Budget","The pandemic-hit restaurant industry has sought restoration of the input tax credit, cheaper loans, and increased emergency credit line in Budget 2022-23. Restaurant owners and founders told ET that several restaurants may have to shut down if input tax credit is not extended. Restaurant industry expects government to throw a lifeline to the sector and protect jobs, they added.",2022-01-25,Subhangi Singh,https://www.timesnownews.com/amp/business-economy/industry/article/budget-2022-covid-19-battered-restaurant-industry-wants-input-tax-credit-cheaper-loans-emergency-credit-line/852821?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643098272088_624.jpg?,https://inshorts.com/en/news/restaurant-industry-seeks-input-tax-credit-cheaper-loans-in-budget-1643106689243,Times Now,Tuesday
"TPCI seeks support measures for food, beverage industry in Budget","Trade Promotion Council of India (TPCI) said it seeks duty-free import of raw materials by Special Economic Zone units and setting up of modern R&D labs for the food and beverage industry in the upcoming Budget. It also seeks input tax credits, subsidy for testing in the food sector and funds for setting up machinery manufacturing plants for the industry.",2022-01-25,Ashley Paul,https://www.financialexpress.com/budget/budget-2022-tpci-seeks-support-measures-to-promote-food-beverage-industry/2415546/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643113068351_173.jpg?,https://inshorts.com/en/news/tpci-seeks-support-measures-for-food-beverage-industry-in-budget-1643130495001,The Financial Express,Tuesday
"Economy has recovered, govt should reduce fiscal deficit: Ex-NITI Aayog VC","A week ahead of the Union Budget, NITI Aayog's former Vice-Chairman Arvind Panagariya said that government should now signal its intention to reduce fiscal deficit by cutting it by half-to-one percentage point in 2022-23. ''The Indian economy has recovered handsomely, returning to its pre-COVID-19 GDP...Only private consumption is still below its pre-COVID-19 level,'' Panagariya added.",2022-01-25,Subhangi Singh,https://www.moneycontrol.com/news/business/economy/indian-economy-has-recovered-handsomely-from-pandemic-induced-disruptions-arvind-panagariya-7981371.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643109599330_172.jpg?,https://inshorts.com/en/news/economy-has-recovered-govt-should-reduce-fiscal-deficit-exniti-aayog-vc-1643112423380,Moneycontrol,Tuesday
PMC Bank merges with Unity Small Finance Bank,"Branches of Punjab and Maharashtra Co-operative Bank Ltd (PMC Bank) will operate as Unity Small Finance Bank Ltd (USFBL) branches from Tuesday, RBI said in a press release. RBI added that USFBL is making all necessary arrangements to implement provisions of the merger. The bank's amalgamation scheme envisages takeover of the assets and liabilities of PMC Bank.",2022-01-25,Ashley Paul,https://www.moneycontrol.com/news/business/pmc-bank-merges-with-unity-sfb-from-today-says-rbi-7984091.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643122955056_994.jpg?,https://inshorts.com/en/news/pmc-bank-merges-with-unity-small-finance-bank-1643130205976,Moneycontrol,Tuesday
445 infrastructure projects face cost overruns of ₹4.4 lakh cr: Govt,"Over 445 infrastructure projects worth ₹150 crore or more have been affected by cost overruns totalling ₹4.4 lakh crore, according to a government report. Total original cost of implementation of 1,673 projects was ₹22.23 lakh crore and their anticipated completion cost is likely to be ₹26.64 lakh crore, the report said. Of the 1,673 projects, 557 were delayed.",2022-01-25,Subhangi Singh,https://www.financialexpress.com/infrastructure/445-infra-projects-show-cost-overrun-of-rs-4-4-lakh-cr/2413603/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643092256281_698.jpg?,https://inshorts.com/en/news/445-infrastructure-projects-face-cost-overruns-of-₹44-lakh-cr-govt-1643105568947,The Financial Express,Tuesday
Cipla's profit after tax falls 2.6% YoY to ₹729 crore in Q3,"Cipla Limited on Tuesday reported a consolidated profit after tax (PAT) of ₹729 crore in Q3 FY22, a 2.6% YoY decrease from ₹748 crore in Q3 FY21. Cipla reported PAT of ₹711 crore in Q2 FY22. The company's revenue in Q3 FY22 stood at ₹5,479 crore, a 6% YoY increase as compared with ₹5,169 crore in Q3 FY21.",2022-01-25,Ashley Paul,https://www.moneycontrol.com/news/business/earnings/cipla-q3-results-profit-falls-2-6-yoy-to-rs-729-crore-revenue-grows-to-rs-5479-crore-7980191.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643117061084_117.jpg?,https://inshorts.com/en/news/ciplas-profit-after-tax-falls-26-yoy-to-₹729-crore-in-q3-1643119013677,Moneycontrol,Tuesday
JSW Steel to spend over $1 billion to cut carbon emissions,"JSW Steel has earmarked $1.3 billion to reduce carbon emissions and will shift to solar power for energy and use more scrap, joint MD Seshagiri Rao said. It's also in talks with GAIL India for supply of natural gas to its biggest mill. JSW Steel aims to reduce emissions to 1.95 tons for every ton of steel produced by 2030.",2022-01-25,Subhangi Singh,https://www.bloombergquint.com/business/india-s-top-steel-mill-plans-over-1-billion-spend-on-green-aim?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643103569931_353.jpg?,https://inshorts.com/en/news/jsw-steel-to-spend-over-$1-billion-to-cut-carbon-emissions-1643106927098,BloombergQuint,Tuesday
"Unilever to cut 1,500 management jobs under organisational revamp","Unilever announced plans to cut about 1,500 jobs this week as a part of its organisational restructuring. The Dove soap and Magnum ice cream maker will cut 15% of senior management roles and 5% of junior management roles. Unilever will now be organised into five business segments that are beauty and wellbeing, personal care, home care, nutrition and ice cream.",2022-01-25,Subhangi Singh,https://www.moneycontrol.com/news/business/companies/unilever-to-slash-1500-jobs-in-major-organisational-restructuring-7982641.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643110240279_574.jpg?,https://inshorts.com/en/news/unilever-to-cut-1500-management-jobs-under-organisational-revamp-1643111430388,Moneycontrol,Tuesday
"LIC reports profit after tax of ₹1,437 crore in first half of FY22","Life Insurance Corporation of India (LIC) reported profit after tax of ₹1,437 crore in the April-September 2021 period. Its profit after tax in the same period in 2020 was ₹6.14 crore. LIC said its new business premium growth rate stood at 554.1% in H1 FY22, up from 394.76% in H1 FY21.",2022-01-25,Ashley Paul,https://www.moneycontrol.com/news/business/lic-posts-profit-after-tax-of-rs-1437-crore-during-april-september-7983541.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643115856954_631.jpg?,https://inshorts.com/en/news/lic-reports-profit-after-tax-of-₹1437-crore-in-first-half-of-fy22-1643119126056,Moneycontrol,Tuesday
Tencent fires 70 employees in 2021 amid campaign against fraud,"Chinese technology company Tencent sacked 70 employees as part of a campaign against fraud in 2021, CNBC reported on Tuesday. Tencent's recent report of internal investigations said the company identified cases of embezzlement and bribery and took action accordingly. Tencent added it has reported some of the sacked employees to the authorities.",2022-01-25,Ashley Paul,https://www.moneycontrol.com/news/trends/chinese-tech-giant-tencent-sacks-70-employees-amid-campaign-against-fraud-7984021.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643120902479_33.jpg?,https://inshorts.com/en/news/tencent-fires-70-employees-in-2021-amid-campaign-against-fraud-1643132964863,Moneycontrol,Tuesday
"Inflation driven by supply shortage, not excess demand: Report","A report by investment management company BlackRock has determined that inflation is being driven by a shortage of supply rather than excess demand. It found that this trend will ""likely bring more macro volatility and force policymakers to live with higher inflation"". It added that economy-wide and sector-specific supply constraints are pushing inflation higher.",2022-01-25,Ashley Paul,https://www.moneycontrol.com/news/business/economy/supply-shortage-rather-than-surplus-demand-is-driving-inflation-finds-blackrock-report-7981911.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643108020467_579.jpg?,https://inshorts.com/en/news/inflation-driven-by-supply-shortage-not-excess-demand-report-1643116937453,Moneycontrol,Tuesday
